S.No,Location Id,Address,Pin Code,District,ULB Categorisation,
1,102,"azadpur metro, Delhi, Delhi NCR",110033,New Delhi,NDMC,
2,102,"azadpur metro, Delhi, Delhi NCR",110033,New Delhi,NDMC,
3,103,"sagar hospital basai, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
4,103,"sagar hospital basai, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
5,104,"shri balaji hospital, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
6,104,"shri balaji hospital, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
7,105,"sanjeevani hospital sec 9b road, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
8,105,"sanjeevani hospital sec 9b road, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
9,106,"temple, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
10,106,"temple, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
11,107,"civil hospital sector 10, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
12,107,"civil hospital sector 10, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
13,108,"civil hospital sec 10, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
14,108,"civil hospital sec 10, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
15,109,"sec 9 a, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
16,109,"sec 9 a, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
17,110,"kadi pur ram avatar sec10A, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
18,110,"kadi pur ram avatar sec10A, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
19,111,"sec 37c petrol palm, Gurgaon, Delhi NCR",122004,Gurgaon,MCG,
20,111,"sec 37c petrol palm, Gurgaon, Delhi NCR",122004,Gurgaon,MCG,
21,112,"sec 10A  kadi pur, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
22,112,"sec 10A  kadi pur, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
23,113,"vikash oppbesai road, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
24,113,"vikash oppbesai road, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
25,114,"vikash nagar opp besai road, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
26,114,"vikash nagar opp besai road, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
27,115,"vikash nagar opp besai road, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
28,115,"vikash nagar opp besai road, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
29,116,"vikash nagar opp besai road, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
30,116,"vikash nagar opp besai road, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
31,117,"vikash nagar oppbesai road, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
32,117,"vikash nagar oppbesai road, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
33,118,"vikash nagar opp besai road, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
34,118,"vikash nagar opp besai road, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
35,119,"khandsa gaau chowk  shiv mandir Tara patti, Gurgaon, Delhi NCR",122004,Gurgaon,MCG,
36,119,"khandsa gaau chowk  shiv mandir Tara patti, Gurgaon, Delhi NCR",122004,Gurgaon,MCG,
37,120,"ne'er khandsa gaau market, Gurgaon, Delhi NCR",122004,Gurgaon,MCG,
38,120,"ne'er khandsa gaau market, Gurgaon, Delhi NCR",122004,Gurgaon,MCG,
39,121,"neer  men khandsa gaau, Gurgaon, Delhi NCR",122004,Gurgaon,MCG,
40,121,"neer  men khandsa gaau, Gurgaon, Delhi NCR",122004,Gurgaon,MCG,
41,122,"famil multi specialist hospital, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
