S.No,Location Id,Address,Latitude,Longitude,Pin Code,District
1,1,"Azadpur Metro, Delhi, Delhi NCR",28.4286476,76.8692109,122505,NDMC
2,3,"Shri Balaji Hospital, Gurgaon, Delhi NCR",28.45747457,76.99093261,122001,MCG
3,4,"Sanjeevani Hospital Sec 9b Road, Gurgaon, Delhi NCR",28.45737665,76.99254027,122001,MCG
4,5,"Temple, Gurgaon, Delhi NCR",28.4574041,76.99293929,122001,MCG
5,6,"Civil Hospital Sector 10, Gurgaon, Delhi NCR",28.4575998,76.996491,122001,MCG
6,7,"Civil Hospital Sec 10, Gurgaon, Delhi NCR",28.457105,76.997295,122001,MCG
7,8,"Sec 9 A, Gurgaon, Delhi NCR",28.45960579,76.99715293,122001,MCG
8,9,"Kadi Pur Ram Avatar Sec10A, Gurgaon, Delhi NCR",28.449615,76.99932,122001,MCG
9,10,"Sec 37c Petrol Palm, Gurgaon, Delhi NCR",28.442235,77.000565,122004,MCG
10,11,"Sec 10A  Kadi Pur, Gurgaon, Delhi NCR",28.44987833,77.00008833,122001,MCG
11,14,"Vikash Nagar Opp Besai Road, Gurgaon, Delhi NCR",28.45649,77.00023333,122001,MCG
12,15,"Vikash Nagar Opp Besai Road, Gurgaon, Delhi NCR",28.45597667,77.00033333,122001,MCG
13,16,"Vikash Nagar Oppbesai Road, Gurgaon, Delhi NCR",28.45684667,77.000315,122001,MCG
14,17,"Vikash Nagar Opp Besai Road, Gurgaon, Delhi NCR",28.456135,77.00042667,122001,MCG
15,18,"Khandsa Gaau Chowk  Shiv Mandir Tara Patti, Gurgaon, Delhi NCR",28.430105,77.00414333,122004,MCG
16,19,"Ne'er Khandsa Gaau Market, Gurgaon, Delhi NCR",28.42983833,77.00435333,122004,MCG
17,20,"Neer  Men Khandsa Gaau, Gurgaon, Delhi NCR",28.42973,77.00448167,122004,MCG
18,12,"Vikash Oppbesai Road, Gurgaon, Delhi NCR",28.45639,76.99997333,122001,MCG
19,21,"Famil Multi Specialist Hospital, Gurgaon, Delhi NCR",28.43861704,77.00583922,122001,MCG
20,24,"Near Roshan Pura, Delhi, Delhi NCR",28.60965,76.98532,110043,North DMC
21,25,"Near Roshan Pura, Delhi, Delhi NCR",28.609065,76.98544167,110043,North DMC
22,26,"Near Najaf Gadh, Delhi, Delhi NCR",28.61468333,76.98477167,110043,SDMC
23,27,"Near Najaf Gadh Delhi Gate, Delhi, Delhi NCR",28.612435,76.98523,110043,SDMC
24,28,"Sec10 Main Market, Gurgaon, Delhi NCR",28.43954131,77.00695827,122001,MCG
25,29,"Near Najaf Gadh, Delhi, Delhi NCR",28.61415833,76.98512667,110043,SDMC
26,30,"Besai Road Opp Nice Care Hospital, Gurgaon, Delhi NCR",28.45713333,77.00493,122001,MCG
27,31,"Near Najaf Gadh, Delhi, Delhi NCR",28.6116009,76.9856107,110043,SDMC
